"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.56","G35","WICS 건강관리",145195471,"226950","올릭스",413265,0.28,78.31,1,"G35","건강관리",56,18,9413780
"G35.57","G35","WICS 건강관리",145195471,"156100","엘앤케이바이오",408883,0.28,78.59,1,"G35","건강관리",57,18,10845692
"G35.58","G35","WICS 건강관리",145195471,"145720","덴티움",404842,0.28,78.87,1,"G35","건강관리",58,18,6087857
"G35.59","G35","WICS 건강관리",145195471,"041960","코미팜",404371,0.28,79.14,1,"G35","건강관리",59,18,38511526
"G35.60","G35","WICS 건강관리",145195471,"170900","동아에스티",391998,0.27,79.41,1,"G35","건강관리",60,18,4728566
"G35.61","G35","WICS 건강관리",145195471,"065660","안트로젠",389849,0.27,79.68,1,"G35","건강관리",61,18,7820439
"G35.62","G35","WICS 건강관리",145195471,"174900","앱클론",381341,0.26,79.95,1,"G35","건강관리",62,18,12222455
"G35.63","G35","WICS 건강관리",145195471,"031390","녹십자셀",379485,0.26,80.21,1,"G35","건강관리",63,18,8876851
"G35.64","G35","WICS 건강관리",145195471,"263050","유틸렉스",373531,0.26,80.46,1,"G35","건강관리",64,18,9245828
"G35.65","G35","WICS 건강관리",145195471,"214450","파마리서치프로덕트",366650,0.25,80.72,1,"G35","건강관리",65,18,5383990
"G35.66","G35","WICS 건강관리",145195471,"000640","동아쏘시오홀딩스",363966,0.25,80.97,1,"G35","건강관리",66,18,3323887
"G35.67","G35","WICS 건강관리",145195471,"001060","JW중외제약",354030,0.24,81.21,1,"G35","건강관리",67,18,12062359
"G35.68","G35","WICS 건강관리",145195471,"039840","디오",349871,0.24,81.45,1,"G35","건강관리",68,18,9158925
"G35.69","G35","WICS 건강관리",145195471,"001360","삼성제약",349532,0.24,81.69,1,"G35","건강관리",69,18,57488736
"G35.70","G35","WICS 건강관리",145195471,"334970","프레스티지바이오로직스",342066,0.24,81.93,1,"G35","건강관리",70,18,22957436
"G35.71","G35","WICS 건강관리",145195471,"064550","바이오니아",337775,0.23,82.16,1,"G35","건강관리",71,18,20105630
"G35.72","G35","WICS 건강관리",145195471,"243070","휴온스",335075,0.23,82.39,1,"G35","건강관리",72,18,5972819
"G35.73","G35","WICS 건강관리",145195471,"087010","펩트론",302905,0.21,82.6,1,"G35","건강관리",73,18,18357899
"G35.74","G35","WICS 건강관리",145195471,"038290","마크로젠",301555,0.21,82.81,1,"G35","건강관리",74,18,8948208
"G35.75","G35","WICS 건강관리",145195471,"284620","카이노스메드",300681,0.21,83.02,1,"G35","건강관리",75,18,76704379
"G35.76","G35","WICS 건강관리",145195471,"241820","피씨엘",295110,0.2,83.22,1,"G35","건강관리",76,18,6148127
"G35.77","G35","WICS 건강관리",145195471,"298060","에스씨엠생명과학",290973,0.2,83.42,1,"G35","건강관리",77,18,8337340
"G35.78","G35","WICS 건강관리",145195471,"115450","지트리비앤티",285156,0.2,83.62,1,"G35","건강관리",78,18,23566577
"G35.79","G35","WICS 건강관리",145195471,"348150","고바이오랩",284987,0.2,83.81,1,"G35","건강관리",79,18,8662233
"G35.80","G35","WICS 건강관리",145195471,"206640","바디텍메드",282778,0.19,84.01,1,"G35","건강관리",80,18,16440592
"G35.81","G35","WICS 건강관리",145195471,"001630","종근당홀딩스",277296,0.19,84.2,1,"G35","건강관리",81,18,2705325
"G35.82","G35","WICS 건강관리",145195471,"138610","나이벡",275372,0.19,84.39,1,"G35","건강관리",82,18,7724324
"G35.83","G35","WICS 건강관리",145195471,"047920","에이치엘비제약",263800,0.18,84.57,1,"G35","건강관리",83,18,15426896
"G35.84","G35","WICS 건강관리",145195471,"115180","큐리언트",260824,0.18,84.75,1,"G35","건강관리",84,18,7693922
"G35.85","G35","WICS 건강관리",145195471,"003060","에이프로젠제약",260429,0.18,84.93,1,"G35","건강관리",85,18,215230914
"G35.86","G35","WICS 건강관리",145195471,"299660","셀리드",259949,0.18,85.11,1,"G35","건강관리",86,18,6886071
"G35.87","G35","WICS 건강관리",145195471,"256840","한국비엔씨",258606,0.18,85.29,1,"G35","건강관리",87,18,35041512
"G35.88","G35","WICS 건강관리",145195471,"217330","싸이토젠",256048,0.18,85.46,1,"G35","건강관리",88,18,4281737
"G35.89","G35","WICS 건강관리",145195471,"008490","서흥",255701,0.18,85.64,1,"G35","건강관리",89,18,4974719
"G35.90","G35","WICS 건강관리",145195471,"307750","국전약품",254582,0.18,85.81,1,"G35","건강관리",90,18,34684217
"G35.91","G35","WICS 건강관리",145195471,"009290","광동제약",252485,0.17,85.99,1,"G35","건강관리",91,18,29879885
"G35.92","G35","WICS 건강관리",145195471,"245620","EDGC",251241,0.17,86.16,1,"G35","건강관리",92,18,50961764
"G35.93","G35","WICS 건강관리",145195471,"099190","아이센스",249564,0.17,86.33,1,"G35","건강관리",93,18,10165556
"G35.94","G35","WICS 건강관리",145195471,"000020","동화약품",245909,0.17,86.5,1,"G35","건강관리",94,18,17317511
"G35.95","G35","WICS 건강관리",145195471,"100120","뷰웍스",245746,0.17,86.67,1,"G35","건강관리",95,18,7001306
"G35.96","G35","WICS 건강관리",145195471,"005500","삼진제약",237349,0.16,86.83,1,"G35","건강관리",96,18,9869000
"G35.97","G35","WICS 건강관리",145195471,"066700","테라젠이텍스",236520,0.16,87,1,"G35","건강관리",97,18,26279992
"G35.98","G35","WICS 건강관리",145195471,"228670","레이",234308,0.16,87.16,1,"G35","건강관리",98,18,4191558
"G35.99","G35","WICS 건강관리",145195471,"216080","제테마",230137,0.16,87.32,1,"G35","건강관리",99,18,11593797
"G35.100","G35","WICS 건강관리",145195471,"208340","파멥신",221123,0.15,87.47,1,"G35","건강관리",100,18,10682272
"G35.101","G35","WICS 건강관리",145195471,"002210","동성제약",221075,0.15,87.62,1,"G35","건강관리",101,18,18270679
"G35.102","G35","WICS 건강관리",145195471,"271980","제일약품",219808,0.15,87.77,1,"G35","건강관리",102,18,5440803
"G35.103","G35","WICS 건강관리",145195471,"061250","화일약품",209808,0.14,87.92,1,"G35","건강관리",103,18,39363572
"G35.104","G35","WICS 건강관리",145195471,"043150","바텍",209089,0.14,88.06,1,"G35","건강관리",104,18,6832958
"G35.105","G35","WICS 건강관리",145195471,"016580","환인제약",207065,0.14,88.2,1,"G35","건강관리",105,18,11346043
"G35.106","G35","WICS 건강관리",145195471,"002390","한독",207038,0.14,88.35,1,"G35","건강관리",106,18,7569943
"G35.107","G35","WICS 건강관리",145195471,"214370","케어젠",206556,0.14,88.49,1,"G35","건강관리",107,18,3115470
"G35.108","G35","WICS 건강관리",145195471,"003220","대원제약",203493,0.14,88.63,1,"G35","건강관리",108,18,12522646
"G35.109","G35","WICS 건강관리",145195471,"205470","휴마시스",199942,0.14,88.77,1,"G35","건강관리",109,18,31143672
"G35.110","G35","WICS 건강관리",145195471,"041830","인바디",198750,0.14,88.9,1,"G35","건강관리",110,18,9441810
"G35.111","G35","WICS 건강관리",145195471,"086890","이수앱지스",194414,0.13,89.04,1,"G35","건강관리",111,18,19441428
"G35.112","G35","WICS 건강관리",145195471,"246710","티앤알바이오팹",192329,0.13,89.17,1,"G35","건강관리",112,18,5320296
"G35.113","G35","WICS 건강관리",145195471,"166480","코아스템",191611,0.13,89.3,1,"G35","건강관리",113,18,11473731
"G35.114","G35","WICS 건강관리",145195471,"220100","퓨쳐켐",191344,0.13,89.43,1,"G35","건강관리",114,18,10370938
"G35.115","G35","WICS 건강관리",145195471,"063160","종근당바이오",190412,0.13,89.56,1,"G35","건강관리",115,18,3346437
"G35.116","G35","WICS 건강관리",145195471,"085370","루트로닉",187282,0.13,89.69,1,"G35","건강관리",116,18,19651854
"G35.117","G35","WICS 건강관리",145195471,"228760","지노믹트리",184193,0.13,89.82,1,"G35","건강관리",117,18,14390075
"G35.118","G35","WICS 건강관리",145195471,"253840","수젠텍",182454,0.13,89.95,1,"G35","건강관리",118,18,12083023
"G35.119","G35","WICS 건강관리",145195471,"032620","유비케어",182038,0.13,90.07,1,"G35","건강관리",119,18,23488713
"G35.120","G35","WICS 건강관리",145195471,"304840","피플바이오",181769,0.13,90.2,1,"G35","건강관리",120,18,4348552
"G35.121","G35","WICS 건강관리",145195471,"104540","코렌텍",180002,0.12,90.32,1,"G35","건강관리",121,18,9068110
"G35.122","G35","WICS 건강관리",145195471,"119610","인터로조",176702,0.12,90.44,1,"G35","건강관리",122,18,7567557
"G35.123","G35","WICS 건강관리",145195471,"109820","진매트릭스",174345,0.12,90.56,1,"G35","건강관리",123,18,16926721
"G35.124","G35","WICS 건강관리",145195471,"234080","JW생명과학",171140,0.12,90.68,1,"G35","건강관리",124,18,8867350
"G35.125","G35","WICS 건강관리",145195471,"006620","동구바이오제약",169082,0.12,90.8,1,"G35","건강관리",125,18,15371096
"G35.126","G35","WICS 건강관리",145195471,"086820","바이오솔루션",168844,0.12,90.91,1,"G35","건강관리",126,18,6230398
"G35.127","G35","WICS 건강관리",145195471,"317690","퀀타매트릭스",167306,0.12,91.03,1,"G35","건강관리",127,18,9615271
"G35.128","G35","WICS 건강관리",145195471,"084650","랩지노믹스",166788,0.11,91.14,1,"G35","건강관리",128,18,9503581
"G35.129","G35","WICS 건강관리",145195471,"185490","아이진",166635,0.11,91.26,1,"G35","건강관리",129,18,9918777
"G35.130","G35","WICS 건강관리",145195471,"217730","강스템바이오텍",166594,0.11,91.37,1,"G35","건강관리",130,18,22978519
"G35.131","G35","WICS 건강관리",145195471,"194700","노바렉스",166092,0.11,91.49,1,"G35","건강관리",131,18,3871608
"G35.132","G35","WICS 건강관리",145195471,"314930","바이오다인",165520,0.11,91.6,1,"G35","건강관리",132,18,2722372
"G35.133","G35","WICS 건강관리",145195471,"096760","JW홀딩스",165285,0.11,91.71,1,"G35","건강관리",133,18,34220591
"G35.134","G35","WICS 건강관리",145195471,"249420","일동제약",162231,0.11,91.83,1,"G35","건강관리",134,18,10235413
"G35.135","G35","WICS 건강관리",145195471,"338220","뷰노",160302,0.11,91.94,1,"G35","건강관리",135,18,5970288
"G35.136","G35","WICS 건강관리",145195471,"074430","아미노로직스",158615,0.11,92.05,1,"G35","건강관리",136,18,61478791
"G35.137","G35","WICS 건강관리",145195471,"084110","휴온스글로벌",156225,0.11,92.15,1,"G35","건강관리",137,18,5173024
"G35.138","G35","WICS 건강관리",145195471,"067290","JW신약",155523,0.11,92.26,1,"G35","건강관리",138,18,30316432
"G35.139","G35","WICS 건강관리",145195471,"067080","대화제약",151912,0.1,92.37,1,"G35","건강관리",139,18,12659322
"G35.140","G35","WICS 건강관리",145195471,"226330","신테카바이오",150366,0.1,92.47,1,"G35","건강관리",140,18,9516851
"G35.141","G35","WICS 건강관리",145195471,"004310","현대약품",150144,0.1,92.57,1,"G35","건강관리",141,18,19200000
"G35.142","G35","WICS 건강관리",145195471,"057880","필로시스헬스케어",148913,0.1,92.68,1,"G35","건강관리",142,18,68465687
"G35.143","G35","WICS 건강관리",145195471,"068330","일신바이오",143473,0.1,92.77,1,"G35","건강관리",143,18,28298330
"G35.144","G35","WICS 건강관리",145195471,"354200","엔젠바이오",142815,0.1,92.87,1,"G35","건강관리",144,18,8160842
"G35.145","G35","WICS 건강관리",145195471,"023910","대한약품",142155,0.1,92.97,1,"G35","건강관리",145,18,3900000
"G35.146","G35","WICS 건강관리",145195471,"293480","하나제약",142009,0.1,93.07,1,"G35","건강관리",146,18,5832000
"G35.147","G35","WICS 건강관리",145195471,"011040","경동제약",140546,0.1,93.16,1,"G35","건강관리",147,18,14153632
"G35.148","G35","WICS 건강관리",145195471,"263700","케어랩스",137199,0.09,93.26,1,"G35","건강관리",148,18,13788826
"G35.149","G35","WICS 건강관리",145195471,"058110","멕아이씨에스",136221,0.09,93.35,1,"G35","건강관리",149,18,11074866
"G35.150","G35","WICS 건강관리",145195471,"017180","명문제약",134170,0.09,93.45,1,"G35","건강관리",150,18,25125556
"G35.151","G35","WICS 건강관리",145195471,"046210","파나진",132805,0.09,93.54,1,"G35","건강관리",151,18,27958894
"G35.152","G35","WICS 건강관리",145195471,"039860","나노엔텍",130927,0.09,93.63,1,"G35","건강관리",152,18,18757429
"G35.153","G35","WICS 건강관리",145195471,"291650","압타머사이언스",129913,0.09,93.72,1,"G35","건강관리",153,18,5587643
"G35.154","G35","WICS 건강관리",145195471,"200670","휴메딕스",128683,0.09,93.81,1,"G35","건강관리",154,18,5284733
"G35.155","G35","WICS 건강관리",145195471,"191420","테고사이언스",126644,0.09,93.89,1,"G35","건강관리",155,18,4622035
"G35.156","G35","WICS 건강관리",145195471,"035610","솔본",125928,0.09,93.98,1,"G35","건강관리",156,18,13672999
"G35.157","G35","WICS 건강관리",145195471,"288330","브릿지바이오테라퓨틱스",125298,0.09,94.07,1,"G35","건강관리",157,18,9944303
"G35.158","G35","WICS 건강관리",145195471,"270870","뉴트리",125134,0.09,94.15,1,"G35","건강관리",158,18,4192083
"G35.159","G35","WICS 건강관리",145195471,"032300","한국파마",124620,0.09,94.24,1,"G35","건강관리",159,18,3162943
"G35.160","G35","WICS 건강관리",145195471,"214610","미코바이오메드",122723,0.08,94.32,1,"G35","건강관리",160,18,11687893
"G35.161","G35","WICS 건강관리",145195471,"086040","바이오톡스텍",122237,0.08,94.41,1,"G35","건강관리",161,18,12285103
"G35.162","G35","WICS 건강관리",145195471,"004720","우리들제약",122094,0.08,94.49,1,"G35","건강관리",162,18,13535898
"G35.163","G35","WICS 건강관리",145195471,"054950","제이브이엠",119021,0.08,94.57,1,"G35","건강관리",163,18,3165454
"G35.164","G35","WICS 건강관리",145195471,"072020","중앙백신",118280,0.08,94.65,1,"G35","건강관리",164,18,6274800
"G35.165","G35","WICS 건강관리",145195471,"352770","클리노믹스",118199,0.08,94.74,1,"G35","건강관리",165,18,8787993
"G35.166","G35","WICS 건강관리",145195471,"187420","제노포커스",117932,0.08,94.82,1,"G35","건강관리",166,18,14559487
"G35.167","G35","WICS 건강관리",145195471,"060590","씨티씨바이오",117386,0.08,94.9,1,"G35","건강관리",167,18,17678578
"G35.168","G35","WICS 건강관리",145195471,"331920","셀레믹스",117305,0.08,94.98,1,"G35","건강관리",168,18,5430784
"G35.169","G35","WICS 건강관리",145195471,"234690","녹십자웰빙",117245,0.08,95.06,1,"G35","건강관리",169,18,9053661
"G35.170","G35","WICS 건강관리",145195471,"335810","프리시젼바이오",116216,0.08,95.14,1,"G35","건강관리",170,18,7196061
"G35.171","G35","WICS 건강관리",145195471,"048870","시너지이노베이션",115917,0.08,95.22,1,"G35","건강관리",171,18,41105386
"G35.172","G35","WICS 건강관리",145195471,"335890","비올",112430,0.08,95.3,1,"G35","건강관리",172,18,51455600
"G35.173","G35","WICS 건강관리",145195471,"142760","바이오리더스",110686,0.08,95.37,1,"G35","건강관리",173,18,22203895
"G35.174","G35","WICS 건강관리",145195471,"032850","비트컴퓨터",106881,0.07,95.45,1,"G35","건강관리",174,18,11968771
"G35.175","G35","WICS 건강관리",145195471,"102460","이연제약",104731,0.07,95.52,1,"G35","건강관리",175,18,6088990
"G35.176","G35","WICS 건강관리",145195471,"222040","코스맥스엔비티",104691,0.07,95.59,1,"G35","건강관리",176,18,12583080
"G35.177","G35","WICS 건강관리",145195471,"034940","조아제약",104627,0.07,95.66,1,"G35","건강관리",177,18,24474063
"G35.178","G35","WICS 건강관리",145195471,"214390","경보제약",104569,0.07,95.73,1,"G35","건강관리",178,18,8606470
"G35.179","G35","WICS 건강관리",145195471,"261200","덴티스",104368,0.07,95.81,1,"G35","건강관리",179,18,47225250
"G35.180","G35","WICS 건강관리",145195471,"229000","젠큐릭스",102955,0.07,95.88,1,"G35","건강관리",180,18,5173630
"G35.181","G35","WICS 건강관리",145195471,"203690","프로스테믹스",102834,0.07,95.95,1,"G35","건강관리",181,18,31114725
"G35.182","G35","WICS 건강관리",145195471,"214150","클래시스",101088,0.07,96.02,1,"G35","건강관리",182,18,7118855
"G35.183","G35","WICS 건강관리",145195471,"225220","제놀루션",99853,0.07,96.09,1,"G35","건강관리",183,18,3396349
"G35.184","G35","WICS 건강관리",145195471,"002630","오리엔트바이오",98271,0.07,96.15,1,"G35","건강관리",184,18,75884829
"G35.185","G35","WICS 건강관리",145195471,"049960","쎌바이오텍",97713,0.07,96.22,1,"G35","건강관리",185,18,5170000
"G35.186","G35","WICS 건강관리",145195471,"041910","에스텍파마",97292,0.07,96.29,1,"G35","건강관리",186,18,8804715
"G35.187","G35","WICS 건강관리",145195471,"302550","리메드",95133,0.07,96.35,1,"G35","건강관리",187,18,3775128
"G35.188","G35","WICS 건강관리",145195471,"042520","한스바이오메드",94948,0.07,96.42,1,"G35","건강관리",188,18,7476206
"G35.189","G35","WICS 건강관리",145195471,"071200","인피니트헬스케어",94326,0.06,96.48,1,"G35","건강관리",189,18,13174087
"G35.190","G35","WICS 건강관리",145195471,"322510","제이엘케이",93768,0.06,96.55,1,"G35","건강관리",190,18,10137093
"G35.191","G35","WICS 건강관리",145195471,"122310","제노레이",93654,0.06,96.61,1,"G35","건강관리",191,18,9605537
"G35.192","G35","WICS 건강관리",145195471,"321550","티움바이오",93043,0.06,96.68,1,"G35","건강관리",192,18,5708142
"G35.193","G35","WICS 건강관리",145195471,"142280","녹십자엠에스",92916,0.06,96.74,1,"G35","건강관리",193,18,9291605
"G35.194","G35","WICS 건강관리",145195471,"054670","대한뉴팜",92833,0.06,96.81,1,"G35","건강관리",194,18,8325854
"G35.195","G35","WICS 건강관리",145195471,"347700","라이프시맨틱스",92294,0.06,96.87,1,"G35","건강관리",195,18,5768381
"G35.196","G35","WICS 건강관리",145195471,"100700","세운메디칼",90784,0.06,96.93,1,"G35","건강관리",196,18,18396000
"G35.197","G35","WICS 건강관리",145195471,"305090","마이크로디지탈",90102,0.06,96.99,1,"G35","건강관리",197,18,4792656
"G35.198","G35","WICS 건강관리",145195471,"278650","노터스",89832,0.06,97.06,1,"G35","건강관리",198,18,3428716
"G35.199","G35","WICS 건강관리",145195471,"065170","넥스트BT",86165,0.06,97.11,1,"G35","건강관리",199,18,61767223
"G35.200","G35","WICS 건강관리",145195471,"219750","지티지웰니스",85952,0.06,97.17,1,"G35","건강관리",200,18,13686582
"G35.201","G35","WICS 건강관리",145195471,"217600","켐온",85830,0.06,97.23,1,"G35","건강관리",201,18,25544536
"G35.202","G35","WICS 건강관리",145195471,"002720","국제약품",84713,0.06,97.29,1,"G35","건강관리",202,18,10987371
"G35.203","G35","WICS 건강관리",145195471,"054050","농우바이오",84497,0.06,97.35,1,"G35","건강관리",203,18,6732836
"G35.204","G35","WICS 건강관리",145195471,"200780","비씨월드제약",83633,0.06,97.41,1,"G35","건강관리",204,18,4890811
"G35.205","G35","WICS 건강관리",145195471,"032980","바이온",83065,0.06,97.46,1,"G35","건강관리",205,18,56506996
"G35.206","G35","WICS 건강관리",145195471,"153710","옵티팜",82794,0.06,97.52,1,"G35","건강관리",206,18,7526718
"G35.207","G35","WICS 건강관리",145195471,"012790","신일제약",82637,0.06,97.58,1,"G35","건강관리",207,18,5945109
"G35.208","G35","WICS 건강관리",145195471,"263690","디알젬",78634,0.05,97.63,1,"G35","건강관리",208,18,6002573
"G35.209","G35","WICS 건강관리",145195471,"131030","디에이치피코리아",78418,0.05,97.69,1,"G35","건강관리",209,18,9938878
"G35.210","G35","WICS 건강관리",145195471,"239610","에이치엘사이언스",77549,0.05,97.74,1,"G35","건강관리",210,18,1833319
"G35.211","G35","WICS 건강관리",145195471,"311690","천랩",77216,0.05,97.79,1,"G35","건강관리",211,18,2267712
"G35.212","G35","WICS 건강관리",145195471,"299170","더블유에스아이",76796,0.05,97.85,1,"G35","건강관리",212,18,26898926
"G35.213","G35","WICS 건강관리",145195471,"049180","셀루메드",75574,0.05,97.9,1,"G35","건강관리",213,18,12637730
"G35.214","G35","WICS 건강관리",145195471,"053950","경남제약",73887,0.05,97.95,1,"G35","건강관리",214,18,10465540
"G35.215","G35","WICS 건강관리",145195471,"127120","디엔에이링크",70862,0.05,98,1,"G35","건강관리",215,18,14918260
"G35.216","G35","WICS 건강관리",145195471,"041920","메디아나",70744,0.05,98.05,1,"G35","건강관리",216,18,5017288
"G35.217","G35","WICS 건강관리",145195471,"000520","삼일제약",70149,0.05,98.09,1,"G35","건강관리",217,18,3481346
"G35.218","G35","WICS 건강관리",145195471,"214680","디알텍",69720,0.05,98.14,1,"G35","건강관리",218,18,45568462
"G35.219","G35","WICS 건강관리",145195471,"330350","위더스제약",69636,0.05,98.19,1,"G35","건강관리",219,18,3868663
"G35.220","G35","WICS 건강관리",145195471,"043090","큐브앤컴퍼니",69101,0.05,98.24,1,"G35","건강관리",220,18,29657185
"G35.221","G35","WICS 건강관리",145195471,"340570","티앤엘",68702,0.05,98.29,1,"G35","건강관리",221,18,1706880
"G35.222","G35","WICS 건강관리",145195471,"000220","유유제약",68472,0.05,98.33,1,"G35","건강관리",222,18,4580091
"G35.223","G35","WICS 건강관리",145195471,"052670","제일바이오",67946,0.05,98.38,1,"G35","건강관리",223,18,9450000
"G35.224","G35","WICS 건강관리",145195471,"002620","제일파마홀딩스",67783,0.05,98.43,1,"G35","건강관리",224,18,3673872
"G35.225","G35","WICS 건강관리",145195471,"080720","한국유니온제약",67719,0.05,98.47,1,"G35","건강관리",225,18,5374535
"G35.226","G35","WICS 건강관리",145195471,"150840","인트로메딕",66307,0.05,98.52,1,"G35","건강관리",226,18,29800955
"G35.227","G35","WICS 건강관리",145195471,"106190","하이텍팜",66280,0.05,98.56,1,"G35","건강관리",227,18,3898830
"G35.228","G35","WICS 건강관리",145195471,"038070","서린바이오",65741,0.05,98.61,1,"G35","건강관리",228,18,5478446
"G35.229","G35","WICS 건강관리",145195471,"099750","이지케어텍",65338,0.05,98.65,1,"G35","건강관리",229,18,3640020
"G35.230","G35","WICS 건강관리",145195471,"108860","셀바스AI",64966,0.04,98.7,1,"G35","건강관리",230,18,18968113
"G35.231","G35","WICS 건강관리",145195471,"001540","안국약품",64182,0.04,98.74,1,"G35","건강관리",231,18,4956120
"G35.232","G35","WICS 건강관리",145195471,"260660","알리코제약",64146,0.04,98.79,1,"G35","건강관리",232,18,5459199
"G35.233","G35","WICS 건강관리",145195471,"131220","대한과학",63617,0.04,98.83,1,"G35","건강관리",233,18,5069053
"G35.234","G35","WICS 건강관리",145195471,"065510","휴비츠",62361,0.04,98.87,1,"G35","건강관리",234,18,7605037
"G35.235","G35","WICS 건강관리",145195471,"000230","일동홀딩스",61487,0.04,98.92,1,"G35","건강관리",235,18,4269948
"G35.236","G35","WICS 건강관리",145195471,"228850","레이언스",61221,0.04,98.96,1,"G35","건강관리",236,18,4977304
"G35.237","G35","WICS 건강관리",145195471,"114450","KPX생명과학",61200,0.04,99,1,"G35","건강관리",237,18,7200000
"G35.238","G35","WICS 건강관리",145195471,"014570","고려제약",59560,0.04,99.04,1,"G35","건강관리",238,18,5390000
"G35.239","G35","WICS 건강관리",145195471,"044820","코스맥스비티아이",58992,0.04,99.08,1,"G35","건강관리",239,18,3745529
"G35.240","G35","WICS 건강관리",145195471,"222110","팬젠",58445,0.04,99.12,1,"G35","건강관리",240,18,6366545
"G35.241","G35","WICS 건강관리",145195471,"238200","비피도",57644,0.04,99.16,1,"G35","건강관리",241,18,2208600
"G35.242","G35","WICS 건강관리",145195471,"003120","일성신약",56711,0.04,99.2,1,"G35","건강관리",242,18,691600
"G35.243","G35","WICS 건강관리",145195471,"018620","우진비앤지",56659,0.04,99.24,1,"G35","건강관리",243,18,21666970
"G35.244","G35","WICS 건강관리",145195471,"307280","원바이오젠",56480,0.04,99.28,1,"G35","건강관리",244,18,24663672
"G35.245","G35","WICS 건강관리",145195471,"078140","대봉엘에스",55139,0.04,99.32,1,"G35","건강관리",245,18,5432424
"G35.246","G35","WICS 건강관리",145195471,"347740","피엔케이피부임상연구센타",54964,0.04,99.36,1,"G35","건강관리",246,18,2475873
"G35.247","G35","WICS 건강관리",145195471,"196300","애니젠",54901,0.04,99.39,1,"G35","건강관리",247,18,3866297
"G35.248","G35","WICS 건강관리",145195471,"002800","신신제약",54711,0.04,99.43,1,"G35","건강관리",248,18,6978430
"G35.249","G35","WICS 건강관리",145195471,"246960","이노테라피",54553,0.04,99.47,1,"G35","건강관리",249,18,3530929
"G35.250","G35","WICS 건강관리",145195471,"044960","이글벳",53862,0.04,99.51,1,"G35","건강관리",250,18,6826617
"G35.251","G35","WICS 건강관리",145195471,"204840","지엘팜텍",51681,0.04,99.54,1,"G35","건강관리",251,18,42017095
"G35.252","G35","WICS 건강관리",145195471,"109960","에이프로젠 H&G",51607,0.04,99.58,1,"G35","건강관리",252,18,71478087
"G35.253","G35","WICS 건강관리",145195471,"032940","원익",50399,0.03,99.61,1,"G35","건강관리",253,18,9824344
"G35.254","G35","WICS 건강관리",145195471,"164060","이루다",47800,0.03,99.64,1,"G35","건강관리",254,18,4287008
"G35.255","G35","WICS 건강관리",145195471,"215380","우정바이오",45203,0.03,99.68,1,"G35","건강관리",255,18,7255756
"G35.256","G35","WICS 건강관리",145195471,"007370","진양제약",45086,0.03,99.71,1,"G35","건강관리",256,18,7440000
"G35.257","G35","WICS 건강관리",145195471,"154030","아시아종묘",44719,0.03,99.74,1,"G35","건강관리",257,18,7009180
"G35.258","G35","WICS 건강관리",145195471,"179290","엠아이텍",44043,0.03,99.77,1,"G35","건강관리",258,18,10290439
"G35.259","G35","WICS 건강관리",145195471,"059210","메타바이오메드",43704,0.03,99.8,1,"G35","건강관리",259,18,17658140
"G35.260","G35","WICS 건강관리",145195471,"036480","대성미생물",41956,0.03,99.83,1,"G35","건강관리",260,18,2318000
"G35.261","G35","WICS 건강관리",145195471,"018680","서울제약",41153,0.03,99.85,1,"G35","건강관리",261,18,4603242
"G35.262","G35","WICS 건강관리",145195471,"290660","네오펙트",40293,0.03,99.88,1,"G35","건강관리",262,18,13612522
"G35.263","G35","WICS 건강관리",145195471,"086060","진바이오텍",39419,0.03,99.91,1,"G35","건강관리",263,18,6027411
"G35.264","G35","WICS 건강관리",145195471,"226400","오스테오닉",38706,0.03,99.94,1,"G35","건강관리",264,18,9899271
"G35.265","G35","WICS 건강관리",145195471,"006140","피제이전자",36585,0.03,99.96,1,"G35","건강관리",265,18,4500000
"G35.266","G35","WICS 건강관리",145195471,"149980","하이로닉",34862,0.02,99.99,1,"G35","건강관리",266,18,6062998
"G35.267","G35","WICS 건강관리",145195471,"238120","얼라인드",34818,0.02,100.01,1,"G35","건강관리",267,18,4169880
"G35.268","G35","WICS 건강관리",145195471,"246720","아스타",32271,0.02,100.03,1,"G35","건강관리",268,18,5976112
"G35.269","G35","WICS 건강관리",145195471,"258830","세종메디칼",28738,0.02,100.05,1,"G35","건강관리",269,18,2711096
"G35.270","G35","WICS 건강관리",145195471,"009300","삼아제약",28474,0.02,100.07,1,"G35","건강관리",270,18,1911000
"G35.271","G35","WICS 건강관리",145195471,"056090","유앤아이",26473,0.02,100.09,1,"G35","건강관리",271,18,5742566
"G35.272","G35","WICS 건강관리",145195471,"223250","드림씨아이에스",23872,0.02,100.11,1,"G35","건강관리",272,18,1510912
"G35.273","G35","WICS 건강관리",145195471,"318010","팜스빌",23110,0.02,100.12,1,"G35","건강관리",273,18,2299508
"G35.274","G35","WICS 건강관리",145195471,"208370","셀바스헬스케어",22280,0.02,100.14,1,"G35","건강관리",274,18,8455420
"G35.275","G35","WICS 건강관리",145195471,"004080","신흥",22253,0.02,100.15,1,"G35","건강관리",275,18,1824000
"G35.276","G35","WICS 건강관리",145195471,"043710","서울리거",21082,0.01,100.17,1,"G35","건강관리",276,18,21145906
